"poll_average","state","party","economic_factors","voter_turnout"
46.1971030663699,"Wisconsin","Democrat",0.0415872890252959,69.9852133978094
44.4464816758409,"Ohio","Democrat",-0.96550331560383,58.9361033497317
53.441976448521,"District of Columbia","Republican",-0.216592252592587,54.0004680720677
59.4883556477726,"Wisconsin","Republican",1.99757940555501,62.5098043439578
50.7172086555511,"Rhode Island","Republican",-0.223433588901163,58.5225657904693
59.8830718593672,"Idaho","Democrat",0.335710150001689,51.8444466217105
47.3563442286104,"Alaska","Independent",-0.0333566544809821,62.6121152382459
59.3100447719917,"Colorado","Republican",-0.646742956010096,52.958545174528
49.24620449543,"Maine","Democrat",3.52007283259736,53.8961226854101
45.0369013287127,"Montana","Republican",0.244906426217381,56.1458014744679
52.8794959839433,"Colorado","Republican",-0.269626317117109,59.0746080554054
59.2620856268331,"West Virginia","Republican",-0.274636770972237,52.2945851147259
58.3702453924343,"Utah","Republican",-1.45205942589502,64.5170948937714
58.4174233721569,"South Carolina","Democrat",0.108611763999616,65.787580994967
48.7882745265961,"Louisiana","Republican",0.303957457841563,61.4098933038727
58.419253421016,"Georgia","Republican",0.0763841699646242,65.9716503233463
57.2802633792162,"Rhode Island","Republican",0.585235706733487,67.7840010144905
41.6124872909859,"South Dakota","Democrat",0.645469632347477,58.464938269611
51.4788688067347,"Arkansas","Republican",-0.662713598858023,59.4783026626891
47.4171418650076,"Vermont","Republican",0.942971598863424,68.4487192087112
55.4471510555595,"Delaware","Republican",-0.383321363166708,66.7987528740106
48.2037313375622,"Indiana","Republican",1.40372507216726,62.9802076927896
43.8660749839619,"Louisiana","Democrat",0.224859071648891,61.4227301239276
55.1898246491328,"Georgia","Democrat",-0.695526649193915,67.8062320549307
52.4715646449476,"Kentucky","Democrat",1.58349762966332,52.8715338451785
59.7182777430862,"Michigan","Republican",-0.294562544219488,57.254418468342
50.6453187251464,"Wisconsin","Republican",1.39233017353537,57.9587194393836
56.9174203462899,"Maryland","Democrat",-0.504933138684876,56.0593229574722
41.2810519291088,"Michigan","Republican",-0.122933938683544,61.0884645827184
54.2690843436867,"Georgia","Democrat",-1.03936726980096,64.6959804461503
59.7564706066623,"Louisiana","Democrat",-0.511010251120202,58.0740101733991
53.5963215539232,"Kentucky","Democrat",0.00532503631940556,61.6100411495039
58.6599355330691,"Missouri","Democrat",-0.366168299460917,61.3328043548954
43.0805359221995,"Kentucky","Democrat",-0.357222515641447,64.2215856619372
46.8252362450585,"Utah","Democrat",-0.09999990041936,60.5608434922157
48.0737807555124,"Kansas","Democrat",0.796778087957815,57.7669228317754
58.378990883939,"Florida","Democrat",1.36008318846861,57.4363609070287
41.5002658637241,"Nevada","Republican",0.168987648439014,47.7141129766279
58.4369732066989,"Texas","Republican",0.314755317335591,61.4827500203476
42.137145595625,"West Virginia","Republican",1.29636748603116,64.2065249188017
47.6316047413275,"Louisiana","Democrat",-0.828712226831702,55.4799122090596
58.3666835911572,"Iowa","Democrat",-1.04767388872839,58.0863276770735
55.4884292278439,"Arkansas","Independent",2.34575918539164,54.7739052207878
46.2539923051372,"Connecticut","Republican",-0.014926388871539,60.6639790447236
52.8519452735782,"Missouri","Republican",-0.470395167490178,60.0366285427736
59.5278000598773,"South Carolina","Democrat",0.598194074660734,60.7977850683376
50.7654601056129,"Mississippi","Democrat",0.106389947034224,62.3573417030188
44.5911844959483,"Arkansas","Republican",0.308929740932146,62.7018494617115
55.3823016770184,"South Dakota","Democrat",0.127566243778223,55.1704626582007
42.8887814190239,"Pennsylvania","Republican",1.23293686650882,61.9583187935131
43.3259785594419,"California","Democrat",0.535726513335082,59.5348781273018
50.2878889953718,"Connecticut","Other",-0.225424160431605,65.861072704695
48.8806503638625,"Maryland","Republican",0.726424861124945,61.9339130698
47.2879099939018,"Rhode Island","Democrat",-1.07992612041364,56.8728119677795
55.4801250062883,"Oklahoma","Democrat",0.857621965508695,57.2774452801539
54.5547484885901,"New York","Democrat",-0.419108563063565,58.7005472319787
46.9700819207355,"Ohio","Republican",-1.41496685842961,56.8619677064564
53.1943169143051,"Pennsylvania","Republican",1.71619927049084,58.8568390653354
54.5095727080479,"California","Republican",-1.72460910803704,64.4095675165485
56.5978466020897,"West Virginia","Democrat",-0.150132873366925,59.9186928184151
53.354755602777,"Ohio","Independent",-1.39573032080353,56.1761730452737
56.3970408169553,"California","Republican",-0.148345626808452,54.7928330810465
51.6624653525651,"Nevada","Republican",0.338463968518615,68.1988257152805
50.5289315059781,"Connecticut","Democrat",-0.0519872199856252,57.9788814391527
55.8533350331709,"Illinois","Democrat",0.857953496331257,61.9691947177432
54.1378262219951,"New Jersey","Democrat",-0.79177685704872,58.6726062512504
49.8041077703238,"Wyoming","Republican",1.325104261394,56.6301435286629
40.9782718773931,"Nevada","Republican",0.087481974420163,55.0435028803941
47.8995916899294,"Virginia","Democrat",-0.614917061938186,57.9699051388665
41.6562306694686,"Texas","Independent",-0.944259390963639,60.6217110010645
46.3330139499158,"Rhode Island","Democrat",1.23105734886816,56.9842804672878
55.6735123088583,"California","Republican",-0.949822192137247,53.0085377211061
50.6929463380948,"Illinois","Democrat",-0.480275090681713,54.5361675891625
57.1119920304045,"Mississippi","Republican",-0.404122958159743,63.9460956067011
53.1924547022209,"Nebraska","Democrat",0.0829511692782752,62.1190696150808
52.3598997108638,"Georgia","Republican",0.745352978485501,61.1513568878747
45.2194721624255,"Minnesota","Democrat",0.871286571473781,63.0811217924227
58.2268047193065,"Delaware","Republican",0.953059199583224,60.4035322110931
42.2438853885978,"Maine","Democrat",-0.409244627657283,62.1110522209831
57.0036196522415,"Ohio","Democrat",-1.01754664750174,55.3432768641367
53.0370340822265,"Nevada","Republican",-0.361317809935073,62.1364144500674
56.1818942241371,"Oregon","Democrat",-0.11505461979857,55.5466275560968
54.375056414865,"Idaho","Republican",0.480730003250338,58.430905248537
57.5212332652882,"Washington","Republican",1.92670938147676,54.6815766446687
54.7718197153881,"Virginia","Democrat",0.655089768327946,49.1370906857098
51.3675236795098,"Minnesota","Republican",-0.0537131369144886,47.6898184146599
42.6172271883115,"District of Columbia","Republican",-1.20660845965464,59.0345990903094
42.7262261183932,"New Jersey","Democrat",-0.306586824839551,58.9829694941668
40.6435393402353,"Nevada","Republican",1.5067361189573,64.8554929846865
48.3581267716363,"Washington","Other",0.827618124269301,61.5998413410072
58.6518211569637,"Vermont","Democrat",1.23594524706809,66.3705412484263
58.9666236145422,"Alaska","Democrat",-0.0339471380708917,60.8550765453774
47.3519562324509,"Illinois","Republican",0.337420791724512,57.3317533850271
57.5517473230138,"Wyoming","Republican",0.778842596698457,66.5831423325942
46.6083020623773,"Alaska","Republican",-2.4420907684895,54.789155930693
41.2834559800103,"Tennessee","Independent",-0.761716932438011,59.0128431236812
57.8991292556748,"Arkansas","Republican",-0.255312236108883,59.8033579677472
58.0082786362618,"Michigan","Republican",-0.494389753442794,61.0459962586083
42.6357980864123,"Utah","Republican",-0.390806596347985,55.0239735888939
41.3475406775251,"Mississippi","Democrat",1.11908734578075,57.6402090593157
49.4084403058514,"Iowa","Other",-0.495913164554557,53.0955703552961
45.0024570059031,"New Jersey","Independent",1.57715616928422,65.7676790554445
53.970835050568,"California","Democrat",-0.195091917019005,61.5204368557959
45.6025311630219,"Wisconsin","Republican",1.35708761929259,57.6154471920517
55.882869833149,"Washington","Republican",2.18608169371265,61.1885965851393
51.3143935566768,"New York","Democrat",-0.297377961086415,54.7191141910863
41.1325637297705,"Tennessee","Other",-1.43438693732411,52.6500605159703
44.9660601001233,"Oregon","Republican",-0.17702341205118,63.2668075327463
42.3502145474777,"New Hampshire","Republican",-0.914029407268961,63.6256979318118
46.0783393774182,"Delaware","Republican",-1.01385378488703,62.8198602698556
45.9659650921822,"Ohio","Republican",1.15799456883829,57.5704524526405
55.2900265902281,"Virginia","Independent",0.489387243130474,60.7643862827898
40.5589709850028,"New York","Independent",-0.117169569791298,59.4106808843646
58.8765472033992,"New Jersey","Republican",0.0660741379616699,61.7190398225553
43.7989349104464,"Montana","Republican",0.304452025601057,56.5066732466095
45.7502931077033,"New Hampshire","Republican",-0.173966982585628,55.8197248010338
42.004838003777,"Hawaii","Republican",-0.491935039495666,56.6730058232587
59.915413451381,"Delaware","Republican",-0.0826948849374741,59.7733585320986
51.0283755324781,"Connecticut","Democrat",-0.290264292532958,52.3897791216601
41.6120183188468,"Wyoming","Democrat",1.55057959540167,59.970499059068
41.1163746891543,"Virginia","Democrat",-0.493688348442217,54.6856640747456
41.0007624840364,"New Mexico","Republican",-0.58635472416133,58.300495721931
42.8233844367787,"Connecticut","Democrat",-0.998292570496933,52.0895884896963
41.4496459532529,"Oregon","Republican",1.04124488566314,58.1221051561083
47.6217201258987,"Colorado","Democrat",0.417289914984653,56.9382921464629
59.6277046948671,"Kentucky","Democrat",-2.1544271584849,68.1616667363465
52.5666867010295,"West Virginia","Republican",-0.707631663241355,58.8683200804793
57.5625779805705,"Alaska","Democrat",0.128169212948755,54.4196130986186
42.3911881260574,"New Hampshire","Republican",0.2237818782666,58.7414954119915
52.955763512291,"Arizona","Republican",0.688833105480929,50.738263914646
44.0379533264786,"Ohio","Republican",0.267821888037792,62.8932631129681
46.8760970840231,"Montana","Republican",0.744951573011435,64.3217633021895
53.250804496929,"Utah","Republican",0.530663416763473,61.2394867858578
54.1515109874308,"Arkansas","Republican",-1.71319194253288,58.1474709574106
45.733641218394,"Pennsylvania","Democrat",-1.31234239965066,55.3142482449319
54.6475772373378,"Alabama","Republican",-0.451405113143177,58.4739444135685
51.4890443906188,"Kansas","Democrat",-0.598311676680048,72.2072760667706
59.9776316387579,"South Dakota","Democrat",1.47047035960327,67.133171985882
40.7108649611473,"South Carolina","Independent",0.541966756187221,63.4561242269118
40.2411944046617,"Kansas","Republican",0.744122179087419,61.3278967293735
54.8179474286735,"New Hampshire","Republican",-0.0641634648974514,53.1654914436874
48.1442405004054,"Pennsylvania","Republican",0.337341775239092,69.851241578953
41.1760179745033,"Virginia","Democrat",-0.0314041725177567,59.5982300034358
50.7711216574535,"Massachusetts","Republican",-0.348197086347329,58.8885513300747
55.1651048613712,"Pennsylvania","Democrat",-0.689279431198539,45.0538249912046
56.0411648778245,"Illinois","Republican",-0.833911584296365,58.326320023574
55.1945598656312,"Texas","Republican",0.539352770716767,54.9972749183049
54.8026327043772,"Minnesota","Democrat",-0.974665718892155,62.663360823267
51.5947617869824,"North Carolina","Republican",0.107530523830358,56.2129895207769
54.4089128822088,"Washington","Republican",0.730673163314925,59.5852484794015
41.1425128672272,"Arkansas","Republican",-0.676339131321449,59.0422302594225
48.7363307736814,"New Hampshire","Republican",1.0941839853385,65.5040714812364
40.6406510761008,"South Carolina","Independent",0.0405337076977169,63.2973980395495
55.4404075304046,"Arizona","Republican",1.3749525936322,58.5144233896909
46.5267002815381,"New Mexico","Other",0.457035371256515,60.3864113278378
57.4237449513748,"North Dakota","Independent",0.503153113803423,52.4630952908001
48.3995519019663,"Missouri","Republican",1.04152708998434,58.3082073649908
43.3728112187237,"District of Columbia","Democrat",1.35763225080576,66.3407761147307
56.1296066548675,"Texas","Democrat",-0.409206701524573,58.631020288768
45.0148471817374,"Kansas","Democrat",-0.0140946917786296,57.0632969503407
57.7159079583362,"Arizona","Democrat",0.446020028672234,61.2359062567867
51.9527914328501,"New Hampshire","Democrat",-0.807807165445138,64.8115582588109
42.5887651136145,"Virginia","Democrat",1.37667654597087,54.5843927111266
53.6844046041369,"Kansas","Democrat",-0.625829737856179,61.9579339763497
55.9201971115544,"Mississippi","Democrat",-0.566756220679678,59.3936977710755
56.5334052965045,"California","Republican",-0.35664176166302,58.3291742985663
45.3533139592037,"Utah","Democrat",-0.0399491299650084,60.3731175555077
47.1051829354838,"Kentucky","Democrat",1.73165563335712,65.6908902557657
58.1345114018768,"Louisiana","Democrat",0.560685964767176,63.3276701415806
40.4666696349159,"New Jersey","Republican",-0.0263242520303882,58.8149976088945
48.7257385626435,"Indiana","Republican",-2.04280260703919,64.9671318389369
56.0353161999956,"Pennsylvania","Republican",-1.18843441906164,54.1575942091239
54.8596052220091,"Vermont","Democrat",-0.961344466059267,61.1150675485514
56.5355513617396,"Nebraska","Democrat",0.749440740950311,60.4975862053733
51.2683266680688,"Colorado","Republican",1.88207200920619,56.6818832298313
45.4606109345332,"New Jersey","Democrat",-0.30922697700259,55.5304473225633
55.0449679605663,"Missouri","Republican",1.03987832532,60.87627080438
57.9637452540919,"South Dakota","Democrat",1.0506268028091,58.7495396917032
44.9904350750148,"Arkansas","Democrat",1.11710462521832,64.8675514907189
58.0244985502213,"North Carolina","Republican",-0.291423488835689,60.6136648453357
56.7541853198782,"Missouri","Democrat",0.669368011948195,66.7540617556121
46.6759599326178,"Idaho","Democrat",-0.336490666316152,61.8171295072878
40.5318637099117,"Florida","Republican",1.88555372881977,66.2154261937909
42.0135240256786,"Montana","Democrat",0.671427474536514,58.6119036136983
50.2655700873584,"Alaska","Republican",1.31990193525492,63.6165858553131
49.9393301922828,"New Jersey","Republican",-0.102440338248065,52.6128993068829
48.5623296210542,"Virginia","Republican",-0.528743672607808,57.0565195012726
52.3078131116927,"Hawaii","Democrat",0.848118442438624,54.8574740400623
41.1429486935958,"California","Democrat",0.852482029296759,61.7696774351885
59.6203522570431,"Iowa","Democrat",-0.579172027761373,59.3873854300349
58.2888011727482,"Rhode Island","Republican",1.10490406778346,60.1990186922302
57.1012220624834,"New Jersey","Democrat",-0.634995286407188,58.4859162511951
41.1785088386387,"New Jersey","Democrat",0.721233787751352,63.9377487268198
45.0073797162622,"Georgia","Republican",0.904789099147951,54.1690558714509
40.2207710267976,"Alabama","Democrat",-0.21309086959873,56.8846793404247
42.3552879504859,"Maine","Democrat",-0.0398049370373811,67.8556970079618
58.7087385216728,"Louisiana","Other",0.149935268883319,67.4100273775143
50.8311254344881,"Tennessee","Democrat",1.00329919404858,57.2749957806932
57.8523653559387,"Oklahoma","Democrat",-0.230424392320788,59.4465359837736
48.0774571700022,"Alabama","Republican",1.46007136125315,60.2516110292061
47.67338427715,"Kansas","Democrat",-1.11409231470504,66.9238959338341
53.7520023621619,"Nevada","Republican",-0.128964877989095,68.927095400699
56.9545066962019,"Tennessee","Republican",-0.479920594851002,54.0720246116153
50.9574420703575,"Oklahoma","Independent",-0.215168108039818,67.9968985450579
49.3057469371706,"Utah","Republican",-1.36039434535114,60.7763063549498
43.2815416809171,"South Carolina","Republican",0.127794005901439,50.7424828203317
54.2971828160807,"New Jersey","Republican",0.402047747307822,70.2261294785193
54.7889860812575,"Florida","Democrat",1.69557813471622,54.8422597527826
50.4914865782484,"Indiana","Democrat",0.900870331244581,52.7411650931966
